220.0,221.0,222.0,223.0,226.0,230.0,234.0,238.0,241.0,241.0,242.0,243.0,243.0,243.0,244.0,244.0,245.0,247.0,249.0,250.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,251.0,252.0,253.0,254.0,254.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,251.0,251.0,251.0,250.0,250.0,249.0,248.0,247.0,247.0,247.0,247.0,248.0,250.0,251.0,252.0,252.0,251.0,249.0,248.0,247.0,246.0,245.0,245.0,244.0,244.0,243.0,242.0,241.0,241.0,240.0,240.0,239.0,238.0,238.0,237.0,236.0,235.0,234.0,233.0,232.0,232.0,232.0,231.0,231.0,230.0,229.0,228.0,227.0,225.0,224.0,223.0,221.0,221.0,220.0,219.0,219.0,218.0,217.0,216.0,215.0,215.0,216.0,215.0,214.0,212.0,210.0,209.0,210.0,210.0,210.0,210.0,210.0,211.0,212.0,212.0,211.0,210.0,208.0,207.0,206.0,205.0,203.0,203.0,201.0,200.0,200.0,199.0,197.0,197.0,195.0,194.0,194.0,193.0,193.0,192.0,191.0,191.0,191.0,191.0,191.0,190.0,190.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,183.0,184.0,185.0,186.0,188.0,190.0,191.0,193.0,196.0,197.0,199.0,201.0,202.0,204.0,206.0,207.0,207.0,206.0,204.0,202.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,196.0,195.0,194.0,194.0,192.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,181.0,180.0,179.0,178.0,177.0,176.0,176.0,176.0,175.0,174.0,173.0,172.0,172.0,172.0,172.0,171.0,171.0,169.0,168.0,167.0,166.0,165.0,164.0,163.0,162.0,162.0,161.0,159.0,159.0,157.0,156.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,152.0,151.0,150.0,149.0,149.0,149.0,149.0,148.0,146.0,145.0,144.0,143.0,143.0,142.0,142.0,141.0,139.0,138.0,136.0,134.0,133.0,133.0,132.0,133.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,132.0,132.0,132.0,130.0,129.0,128.0,127.0,127.0,127.0
221.0,202.0,223.0,204.0,227.0,231.0,234.0,238.0,241.0,231.0,242.0,243.0,233.0,223.0,244.0,244.0,235.0,247.0,248.0,249.0,250.0,249.0,229.0,239.0,239.0,249.0,229.0,249.0,239.0,240.0,220.0,251.0,242.0,242.0,253.0,213.0,253.0,243.0,253.0,253.0,253.0,253.0,213.0,253.0,223.0,232.0,242.0,232.0,252.0,232.0,252.0,241.0,231.0,251.0,251.0,240.0,239.0,219.0,228.0,227.0,236.0,246.0,236.0,236.0,227.0,228.0,249.0,230.0,240.0,249.0,228.0,227.0,236.0,235.0,214.0,224.0,234.0,233.0,243.0,212.0,231.0,201.0,230.0,199.0,229.0,228.0,237.0,207.0,226.0,225.0,204.0,223.0,202.0,222.0,202.0,211.0,231.0,190.0,209.0,228.0,217.0,205.0,205.0,193.0,202.0,211.0,210.0,169.0,209.0,208.0,197.0,216.0,195.0,215.0,216.0,205.0,203.0,212.0,200.0,209.0,210.0,190.0,190.0,210.0,190.0,210.0,190.0,200.0,189.0,198.0,197.0,196.0,205.0,204.0,183.0,202.0,201.0,150.0,199.0,198.0,177.0,186.0,185.0,194.0,184.0,193.0,182.0,192.0,191.0,181.0,180.0,190.0,189.0,189.0,188.0,187.0,186.0,175.0,184.0,183.0,183.0,182.0,182.0,183.0,184.0,184.0,186.0,178.0,189.0,181.0,193.0,195.0,197.0,199.0,200.0,202.0,204.0,205.0,205.0,205.0,203.0,202.0,201.0,201.0,201.0,201.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,197.0,166.0,195.0,195.0,194.0,193.0,192.0,191.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,178.0,177.0,176.0,175.0,176.0,175.0,174.0,173.0,172.0,171.0,172.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,159.0,158.0,157.0,156.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,151.0,150.0,149.0,148.0,148.0,148.0,148.0,147.0,146.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,138.0,137.0,135.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,129.0,129.0,130.0,131.0,131.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0
222.0,223.0,273.41943421878057,224.0,228.0,222.0,225.0,209.0,231.0,242.0,222.0,223.0,213.0,223.0,234.0,234.0,215.0,196.0,237.0,248.0,249.0,239.0,208.0,218.0,238.0,208.0,208.0,218.0,248.0,219.0,219.0,240.0,221.0,241.0,232.0,242.0,202.0,252.0,231.0,231.0,192.0,202.0,242.0,222.0,252.0,232.0,221.0,241.0,221.0,241.0,221.0,221.0,200.0,220.0,200.0,229.0,218.0,198.0,227.0,196.0,215.0,205.0,204.0,195.0,196.0,227.0,208.0,228.0,208.0,208.0,217.0,216.0,205.0,194.0,204.0,184.0,224.0,213.0,143.0,192.0,191.0,171.0,150.0,199.0,208.0,208.0,177.0,196.0,155.0,184.0,224.0,153.0,182.0,152.0,172.0,201.0,141.0,220.0,169.0,178.0,207.0,196.0,175.0,143.0,192.0,181.0,180.0,179.0,129.0,198.0,216.0,165.0,214.0,154.0,185.0,194.0,173.0,202.0,190.0,190.0,210.0,180.0,160.0,130.0,190.0,179.0,199.0,138.0,157.0,177.0,186.0,155.0,114.0,183.0,172.0,132.0,141.0,159.0,159.0,167.0,186.0,186.0,165.0,184.0,193.0,173.0,192.0,191.0,171.0,180.0,190.0,149.0,178.0,187.0,186.0,185.0,175.0,174.0,173.0,182.0,182.0,182.0,181.0,182.0,172.0,183.0,184.0,185.0,166.0,188.0,181.0,193.0,195.0,168.0,199.0,201.0,193.0,203.0,204.0,204.0,203.0,202.0,202.0,202.0,202.0,201.0,191.0,200.0,200.0,200.0,200.0,200.0,200.0,199.0,198.0,188.0,197.0,176.0,195.0,195.0,193.0,193.0,192.0,190.0,190.0,189.0,188.0,188.0,187.0,186.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,179.0,177.0,177.0,176.0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,170.0,169.0,168.0,167.0,166.0,165.0,165.0,164.0,164.0,163.0,162.0,161.0,160.0,158.0,158.0,157.0,156.0,155.0,155.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,152.0,150.0,149.0,148.0,147.0,147.0,147.0,147.0,146.0,145.0,143.0,142.0,142.0,141.0,141.0,140.0,139.0,137.0,136.0,134.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,129.0,129.0,128.0,129.0,130.0,130.0,129.0,128.0,127.0,126.0,125.0,125.0,124.0
223.0,204.0,224.0,215.0,228.0,222.0,235.0,239.0,242.0,232.0,243.0,243.0,233.0,233.0,233.0,234.0,235.0,226.0,246.0,247.0,228.0,248.0,248.0,238.0,248.0,247.0,237.0,247.0,237.0,238.0,238.0,249.0,250.0,250.0,250.0,240.0,250.0,220.0,240.0,250.0,240.0,240.0,241.0,251.0,221.0,251.0,241.0,251.0,240.0,210.0,220.0,220.0,220.0,239.0,229.0,218.0,247.0,237.0,236.0,215.0,234.0,223.0,193.0,233.0,234.0,235.0,246.0,236.0,246.0,226.0,225.0,244.0,234.0,224.0,213.0,213.0,223.0,243.0,233.0,243.0,212.0,191.0,230.0,199.0,208.0,217.0,226.0,196.0,205.0,214.0,184.0,223.0,183.0,173.0,222.0,212.0,231.0,200.0,219.0,228.0,207.0,226.0,205.0,194.0,212.0,211.0,210.0,209.0,208.0,217.0,206.0,195.0,164.0,203.0,214.0,214.0,193.0,202.0,201.0,200.0,209.0,189.0,199.0,200.0,179.0,209.0,188.0,176.0,195.0,175.0,194.0,174.0,143.0,162.0,202.0,191.0,190.0,189.0,188.0,197.0,175.0,185.0,194.0,183.0,193.0,192.0,191.0,191.0,190.0,190.0,170.0,188.0,187.0,166.0,184.0,183.0,173.0,182.0,182.0,181.0,181.0,180.0,180.0,160.0,171.0,181.0,182.0,183.0,173.0,185.0,188.0,190.0,184.0,196.0,178.0,189.0,201.0,202.0,203.0,203.0,203.0,203.0,203.0,203.0,202.0,202.0,201.0,201.0,200.0,201.0,201.0,200.0,200.0,199.0,189.0,198.0,197.0,196.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,182.0,181.0,180.0,180.0,178.0,177.0,176.0,175.0,175.0,175.0,175.0,174.0,173.0,172.0,171.0,171.0,169.0,168.0,167.0,165.0,164.0,164.0,164.0,164.0,164.0,163.0,162.0,161.0,159.0,158.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,148.0,147.0,146.0,146.0,146.0,146.0,145.0,144.0,143.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,135.0,133.0,131.0,131.0,130.0,130.0,131.0,131.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,124.0,123.0,123.0
226.0,227.0,228.0,228.0,295.4911694533787,234.0,227.0,240.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,234.0,234.0,244.0,245.0,245.0,245.0,236.0,236.0,236.0,246.0,236.0,246.0,245.0,235.0,216.0,246.0,237.0,247.0,237.0,247.0,247.0,227.0,247.0,247.0,247.0,247.0,248.0,248.0,249.0,249.0,229.0,239.0,239.0,248.0,238.0,248.0,208.0,248.0,227.0,237.0,246.0,235.0,225.0,224.0,233.0,212.0,221.0,230.0,210.0,241.0,212.0,222.0,243.0,223.0,242.0,232.0,232.0,242.0,232.0,212.0,242.0,212.0,232.0,242.0,232.0,231.0,200.0,209.0,238.0,207.0,236.0,205.0,235.0,204.0,223.0,203.0,173.0,233.0,213.0,232.0,231.0,231.0,230.0,219.0,208.0,217.0,196.0,225.0,224.0,212.0,212.0,220.0,219.0,218.0,207.0,215.0,154.0,213.0,183.0,213.0,213.0,213.0,202.0,211.0,210.0,209.0,208.0,208.0,199.0,188.0,166.0,185.0,173.0,192.0,202.0,202.0,192.0,202.0,191.0,190.0,190.0,199.0,198.0,186.0,195.0,194.0,194.0,183.0,192.0,192.0,191.0,190.0,170.0,189.0,178.0,188.0,186.0,184.0,183.0,181.0,180.0,180.0,170.0,180.0,179.0,179.0,178.0,178.0,178.0,178.0,178.0,179.0,179.0,179.0,181.0,184.0,176.0,189.0,192.0,193.0,195.0,197.0,197.0,198.0,199.0,200.0,201.0,202.0,202.0,202.0,202.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,173.0,174.0,173.0,172.0,172.0,170.0,169.0,168.0,166.0,164.0,163.0,162.0,161.0,162.0,162.0,162.0,162.0,161.0,160.0,159.0,157.0,156.0,156.0,155.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,152.0,151.0,150.0,148.0,146.0,145.0,144.0,144.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,138.0,138.0,136.0,134.0,133.0,131.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0
230.0,231.0,301.7812652205703,232.0,235.0,237.0,238.0,240.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,233.0,234.0,224.0,243.0,243.0,244.0,234.0,215.0,245.0,245.0,235.0,235.0,204.0,234.0,244.0,225.0,245.0,236.0,235.0,245.0,245.0,235.0,245.0,245.0,235.0,245.0,246.0,246.0,237.0,247.0,217.0,237.0,247.0,247.0,246.0,247.0,237.0,237.0,226.0,236.0,225.0,234.0,233.0,222.0,221.0,220.0,240.0,219.0,229.0,209.0,230.0,220.0,220.0,230.0,230.0,240.0,210.0,231.0,231.0,241.0,231.0,241.0,221.0,231.0,211.0,240.0,230.0,198.0,227.0,236.0,235.0,224.0,214.0,224.0,213.0,203.0,203.0,193.0,212.0,232.0,221.0,211.0,230.0,209.0,199.0,217.0,226.0,206.0,204.0,223.0,202.0,220.0,209.0,218.0,217.0,215.0,204.0,173.0,212.0,203.0,213.0,192.0,212.0,191.0,209.0,208.0,207.0,177.0,187.0,196.0,194.0,202.0,181.0,180.0,180.0,180.0,170.0,201.0,190.0,200.0,189.0,188.0,196.0,195.0,193.0,192.0,192.0,192.0,191.0,191.0,180.0,189.0,189.0,178.0,186.0,185.0,183.0,171.0,180.0,179.0,178.0,179.0,179.0,178.0,178.0,178.0,157.0,177.0,176.0,176.0,177.0,177.0,177.0,177.0,178.0,180.0,182.0,184.0,187.0,188.0,190.0,191.0,192.0,193.0,195.0,196.0,198.0,200.0,200.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,200.0,199.0,199.0,198.0,197.0,196.0,195.0,195.0,194.0,192.0,192.0,190.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,179.0,178.0,177.0,175.0,174.0,174.0,173.0,173.0,172.0,171.0,170.0,169.0,167.0,165.0,164.0,162.0,161.0,160.0,159.0,159.0,160.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,154.0,154.0,154.0,153.0,152.0,150.0,149.0,147.0,144.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,140.0,139.0,139.0,138.0,137.0,136.0,135.0,133.0,132.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,122.0,121.0,120.0,120.0,119.0
233.0,351.9931750472006,235.0,236.0,352.9931750472006,239.0,229.0,241.0,222.0,242.0,243.0,243.0,243.0,242.0,243.0,233.0,244.0,243.0,223.0,202.0,233.0,243.0,244.0,225.0,225.0,225.0,244.0,336.06150110306504,213.0,243.0,244.0,235.0,245.0,245.0,235.0,225.0,235.0,234.0,244.0,234.0,224.0,245.0,245.0,236.0,186.0,236.0,216.0,236.0,236.0,246.0,226.0,236.0,226.0,215.0,235.0,224.0,233.0,183.0,222.0,220.0,230.0,199.0,229.0,239.0,229.0,199.0,219.0,229.0,219.0,229.0,179.0,239.0,210.0,231.0,231.0,220.0,170.0,230.0,201.0,230.0,210.0,219.0,238.0,216.0,226.0,235.0,204.0,224.0,213.0,223.0,193.0,223.0,183.0,222.0,221.0,201.0,201.0,220.0,199.0,209.0,208.0,196.0,186.0,214.0,223.0,222.0,211.0,199.0,199.0,217.0,215.0,194.0,193.0,203.0,203.0,203.0,212.0,162.0,200.0,209.0,208.0,197.0,196.0,186.0,195.0,203.0,201.0,180.0,199.0,190.0,190.0,190.0,180.0,200.0,199.0,169.0,187.0,185.0,194.0,182.0,191.0,182.0,181.0,191.0,191.0,170.0,179.0,188.0,187.0,175.0,184.0,172.0,170.0,159.0,169.0,168.0,179.0,179.0,168.0,168.0,177.0,176.0,166.0,176.0,166.0,176.0,176.0,177.0,177.0,178.0,179.0,180.0,182.0,174.0,175.0,187.0,188.0,188.0,189.0,191.0,193.0,195.0,197.0,198.0,200.0,191.0,202.0,202.0,203.0,203.0,202.0,202.0,202.0,201.0,200.0,200.0,199.0,198.0,197.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,184.0,183.0,182.0,181.0,179.0,177.0,176.0,174.0,174.0,174.0,173.0,172.0,171.0,169.0,168.0,167.0,165.0,163.0,162.0,160.0,159.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,155.0,154.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,153.0,152.0,150.0,148.0,146.0,144.0,142.0,141.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,138.0,137.0,136.0,136.0,134.0,133.0,132.0,130.0,129.0,129.0,128.0,128.0,128.0,127.0,126.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,123.0,123.0,122.0,121.0,121.0,120.0,120.0,119.0
237.0,238.0,336.91060367215925,220.0,241.0,231.0,362.80203350356976,211.0,242.0,222.0,233.0,233.0,232.0,242.0,242.0,243.0,233.0,242.0,241.0,241.0,191.0,232.0,213.0,224.0,234.0,244.0,243.0,233.0,232.0,222.0,223.0,243.0,243.0,243.0,243.0,223.0,243.0,233.0,243.0,233.0,243.0,223.0,244.0,224.0,234.0,174.0,234.0,214.0,244.0,244.0,204.0,174.0,234.0,234.0,224.0,243.0,222.0,211.0,210.0,209.0,208.0,207.0,227.0,217.0,227.0,207.0,207.0,207.0,207.0,197.0,217.0,218.0,218.0,199.0,219.0,178.0,218.0,208.0,218.0,178.0,187.0,177.0,226.0,185.0,215.0,224.0,173.0,213.0,223.0,193.0,233.0,183.0,222.0,202.0,211.0,211.0,190.0,210.0,199.0,189.0,178.0,187.0,186.0,194.0,193.0,222.0,201.0,210.0,219.0,187.0,205.0,184.0,203.0,183.0,213.0,203.0,212.0,191.0,159.0,198.0,207.0,196.0,175.0,204.0,173.0,201.0,180.0,189.0,198.0,189.0,199.0,179.0,160.0,169.0,178.0,197.0,185.0,123.0,192.0,181.0,140.0,180.0,170.0,190.0,150.0,179.0,168.0,187.0,185.0,183.0,172.0,180.0,179.0,168.0,158.0,178.0,178.0,178.0,157.0,167.0,176.0,165.0,175.0,165.0,175.0,165.0,175.0,175.0,175.0,176.0,177.0,177.0,168.0,179.0,171.0,182.0,183.0,183.0,184.0,186.0,187.0,190.0,183.0,194.0,196.0,199.0,200.0,201.0,202.0,201.0,201.0,201.0,201.0,201.0,200.0,200.0,199.0,198.0,198.0,197.0,196.0,195.0,194.0,193.0,192.0,191.0,190.0,189.0,188.0,186.0,185.0,184.0,183.0,183.0,182.0,180.0,179.0,177.0,175.0,173.0,172.0,171.0,172.0,171.0,170.0,168.0,166.0,164.0,163.0,161.0,159.0,157.0,156.0,155.0,155.0,155.0,155.0,155.0,155.0,154.0,153.0,152.0,151.0,150.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,152.0,152.0,152.0,150.0,148.0,146.0,144.0,142.0,141.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,137.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,129.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,121.0,121.0,120.0,119.0,119.0,119.0,119.0
241.0,242.0,222.0,223.0,233.0,243.0,232.0,232.0,232.0,243.0,243.0,243.0,243.0,242.0,242.0,242.0,242.0,231.0,240.0,240.0,240.0,241.0,212.0,233.0,223.0,233.0,242.0,232.0,231.0,211.0,241.0,231.0,241.0,231.0,231.0,241.0,241.0,241.0,241.0,231.0,221.0,242.0,242.0,242.0,212.0,232.0,212.0,232.0,242.0,222.0,202.0,242.0,232.0,243.0,233.0,232.0,221.0,220.0,229.0,226.0,215.0,224.0,224.0,235.0,205.0,235.0,235.0,215.0,225.0,225.0,225.0,236.0,217.0,227.0,237.0,226.0,206.0,236.0,186.0,206.0,195.0,215.0,185.0,224.0,223.0,203.0,212.0,222.0,172.0,232.0,203.0,223.0,222.0,202.0,211.0,211.0,231.0,220.0,199.0,219.0,198.0,217.0,156.0,214.0,213.0,212.0,221.0,199.0,218.0,216.0,204.0,193.0,192.0,192.0,193.0,202.0,211.0,200.0,188.0,187.0,206.0,185.0,204.0,173.0,192.0,160.0,199.0,188.0,188.0,198.0,198.0,178.0,178.0,188.0,196.0,185.0,173.0,181.0,151.0,190.0,189.0,179.0,179.0,179.0,189.0,168.0,177.0,186.0,164.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,167.0,177.0,167.0,176.0,165.0,174.0,164.0,174.0,173.0,173.0,153.0,173.0,174.0,174.0,174.0,165.0,175.0,166.0,177.0,178.0,179.0,179.0,180.0,171.0,182.0,185.0,188.0,189.0,192.0,195.0,197.0,199.0,199.0,199.0,199.0,200.0,201.0,201.0,201.0,201.0,199.0,199.0,199.0,198.0,197.0,196.0,194.0,193.0,193.0,192.0,190.0,190.0,188.0,186.0,185.0,183.0,182.0,182.0,180.0,178.0,177.0,175.0,172.0,171.0,170.0,169.0,169.0,168.0,166.0,165.0,163.0,160.0,159.0,157.0,155.0,154.0,152.0,152.0,152.0,152.0,152.0,152.0,152.0,151.0,150.0,149.0,148.0,147.0,147.0,147.0,148.0,148.0,149.0,149.0,149.0,150.0,151.0,150.0,150.0,149.0,147.0,145.0,144.0,142.0,140.0,139.0,139.0,138.0,139.0,139.0,138.0,138.0,137.0,136.0,136.0,135.0,134.0,133.0,132.0,131.0,130.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0
242.0,233.0,243.0,244.0,244.0,243.0,243.0,232.0,243.0,243.0,244.0,243.0,243.0,242.0,242.0,242.0,241.0,230.0,229.0,229.0,240.0,230.0,231.0,232.0,242.0,242.0,222.0,231.0,211.0,240.0,201.0,241.0,231.0,230.0,240.0,240.0,221.0,241.0,241.0,231.0,231.0,241.0,222.0,242.0,242.0,231.0,241.0,241.0,231.0,201.0,241.0,221.0,211.0,232.0,212.0,232.0,211.0,220.0,208.0,225.0,223.0,232.0,222.0,213.0,224.0,234.0,234.0,234.0,224.0,224.0,225.0,215.0,216.0,206.0,235.0,235.0,224.0,224.0,224.0,214.0,224.0,174.0,224.0,193.0,233.0,212.0,202.0,212.0,232.0,212.0,232.0,212.0,222.0,212.0,212.0,221.0,201.0,210.0,219.0,209.0,218.0,196.0,226.0,214.0,223.0,192.0,171.0,219.0,198.0,216.0,204.0,203.0,162.0,211.0,212.0,212.0,200.0,209.0,197.0,206.0,176.0,195.0,184.0,183.0,182.0,191.0,190.0,189.0,178.0,198.0,188.0,178.0,198.0,197.0,195.0,193.0,182.0,170.0,180.0,180.0,189.0,169.0,168.0,188.0,188.0,187.0,186.0,185.0,183.0,181.0,180.0,179.0,178.0,178.0,177.0,177.0,177.0,167.0,176.0,176.0,175.0,174.0,174.0,173.0,173.0,162.0,172.0,172.0,173.0,173.0,174.0,174.0,175.0,176.0,176.0,177.0,168.0,178.0,179.0,180.0,180.0,182.0,185.0,187.0,190.0,193.0,195.0,196.0,197.0,196.0,196.0,198.0,200.0,201.0,202.0,201.0,200.0,199.0,200.0,199.0,197.0,196.0,194.0,193.0,193.0,192.0,190.0,190.0,188.0,186.0,185.0,183.0,181.0,180.0,178.0,176.0,175.0,173.0,171.0,170.0,169.0,167.0,166.0,165.0,164.0,163.0,161.0,159.0,157.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,147.0,146.0,146.0,146.0,145.0,146.0,146.0,147.0,148.0,149.0,149.0,150.0,149.0,148.0,147.0,145.0,143.0,143.0,141.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,137.0,136.0,135.0,135.0,134.0,133.0,132.0,131.0,130.0,130.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,124.0,123.0,122.0,121.0,121.0,121.0,121.0,121.0,120.0,119.0,118.0,117.0,118.0,118.0,118.0
